DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1991-04-29,58.5,60.25,58.25,58.25,1845600.0,0.0,1.0,1.78883119029073,1.84234323444472,1.78118661255444,1.78118661255444,51676800.0
1991-04-26,58.5,59.0,57.75,58.63,1116600.0,0.0,1.0,1.78883119029073,1.8041203457633,1.76589745708187,1.7928063707136,31264800.0
1991-04-25,59.75,59.75,58.5,58.5,2815900.0,0.0,1.0,1.82705407897215,1.82705407897215,1.78883119029073,1.78883119029073,78845200.0
1991-04-24,61.75,62.0,60.5,60.75,941500.0,0.0,1.0,1.88821070086244,1.89585527859872,1.84998781218101,1.8576323899173,26362000.0
1991-04-23,62.25,63.0,60.25,61.5,2118700.0,0.0,1.0,1.90349985633501,1.92643358954386,1.84234323444472,1.88056612312615,59323600.0
1991-04-22,59.5,62.0,58.75,61.5,2294800.0,0.0,1.0,1.81940950123587,1.89585527859872,1.79647576802701,1.88056612312615,64254400.0
1991-04-19,61.0,61.5,59.5,59.63,2565200.0,0.0,1.0,1.86527696765358,1.88056612312615,1.81940950123587,1.82338468165874,71825600.0
1991-04-18,62.75,63.0,60.75,61.0,2208600.0,0.0,1.0,1.91878901180758,1.92643358954386,1.8576323899173,1.86527696765358,61840800.0
1991-04-17,65.0,65.0,62.0,63.25,2878600.0,0.0,1.0,1.98759021143414,1.98759021143414,1.89585527859872,1.93407816728015,80600800.0
1991-04-16,63.25,64.5,62.5,64.25,5542700.0,0.0,1.0,1.93407816728015,1.97230105596157,1.91114443407129,1.96465647822529,155195600.0
1991-04-15,61.75,64.5,60.0,62.25,15182000.0,0.0,1.0,1.88821070086244,1.97230105596157,1.83469865670844,1.90349985633501,425096000.0
1991-04-12,71.5,73.25,69.75,71.75,3283200.0,0.0,1.0,2.18634923257756,2.23986127673155,2.13283718842356,2.19399381031384,91929600.0
1991-04-11,67.75,71.37,67.5,71.0,3174900.0,0.0,1.0,2.07168056653328,2.18237405215469,2.06403598879699,2.17106007710499,88897200.0
1991-04-10,68.5,69.25,66.75,66.87,1932200.0,0.0,1.0,2.09461429974214,2.11754803295099,2.04110225558814,2.04477165290156,54101600.0
1991-04-09,69.75,70.0,68.25,68.75,1066500.0,0.0,1.0,2.13283718842356,2.14048176615985,2.08696972200585,2.10225887747842,29862000.0
1991-04-08,69.25,70.0,68.75,70.0,647100.0,0.0,1.0,2.11754803295099,2.14048176615985,2.10225887747842,2.14048176615985,18118800.0
1991-04-05,71.75,71.75,68.75,69.37,1387600.0,0.0,1.0,2.19399381031384,2.19399381031384,2.10225887747842,2.12121743026441,38852800.0
1991-04-04,70.0,72.0,69.5,71.5,1503900.0,0.0,1.0,2.14048176615985,2.20163838805013,2.12519261068728,2.18634923257756,42109200.0
1991-04-03,72.5,72.75,70.0,70.0,2144000.0,0.0,1.0,2.2169275435227,2.22457212125898,2.14048176615985,2.14048176615985,60032000.0
1991-04-02,69.0,72.75,68.5,72.75,2615400.0,0.0,1.0,2.10990345521471,2.22457212125898,2.09461429974214,2.22457212125898,73231200.0
1991-04-01,68.0,69.5,67.5,68.5,1052900.0,0.0,1.0,2.07932514426957,2.12519261068728,2.06403598879699,2.09461429974214,29481200.0
1991-03-28,69.25,70.0,67.75,68.0,702700.0,0.0,1.0,2.11754803295099,2.14048176615985,2.07168056653328,2.07932514426957,19675600.0
1991-03-27,70.0,70.25,68.5,69.25,1698400.0,0.0,1.0,2.14048176615985,2.14812634389613,2.09461429974214,2.11754803295099,47555200.0
1991-03-26,64.75,70.25,64.75,70.0,2978800.0,0.0,1.0,1.97994563369786,2.14812634389613,1.97994563369786,2.14048176615985,83406400.0
1991-03-25,63.5,65.0,63.25,64.5,1213000.0,0.0,1.0,1.94172274501643,1.98759021143414,1.93407816728015,1.97230105596157,33964000.0
1991-03-22,64.0,64.75,62.25,63.25,3019000.0,0.0,1.0,1.957011900489,1.97994563369786,1.90349985633501,1.93407816728015,84532000.0
1991-03-21,68.25,68.75,63.75,64.75,2650000.0,0.0,1.0,2.08696972200585,2.10225887747842,1.94936732275272,1.97994563369786,74200000.0
1991-03-20,69.25,69.5,66.87,67.75,3229500.0,0.0,1.0,2.11754803295099,2.12519261068728,2.04477165290156,2.07168056653328,90426000.0
1991-03-19,66.5,70.25,65.75,69.5,3769600.0,0.0,1.0,2.03345767785185,2.14812634389613,2.010523944643,2.12519261068728,105548800.0
1991-03-18,65.75,68.25,65.75,67.75,1910800.0,0.0,1.0,2.010523944643,2.08696972200585,2.010523944643,2.07168056653328,53502400.0
1991-03-15,65.75,66.5,65.25,66.25,1828900.0,0.0,1.0,2.010523944643,2.03345767785185,1.99523478917043,2.02581310011557,51209200.0
1991-03-14,66.75,67.5,64.5,65.25,2027400.0,0.0,1.0,2.04110225558814,2.06403598879699,1.97230105596157,1.99523478917043,56767200.0
1991-03-13,62.75,66.5,62.75,66.25,1558500.0,0.0,1.0,1.91878901180758,2.03345767785185,1.91878901180758,2.02581310011557,43638000.0
1991-03-12,63.0,63.75,62.5,62.88,2086400.0,0.0,1.0,1.92643358954386,1.94936732275272,1.91114443407129,1.92276419223044,58419200.0
1991-03-11,64.5,64.75,62.25,63.5,1565800.0,0.0,1.0,1.97230105596157,1.97994563369786,1.90349985633501,1.94172274501643,43842400.0
1991-03-08,67.75,68.25,65.0,65.0,2876800.0,0.0,1.0,2.07168056653328,2.08696972200585,1.98759021143414,1.98759021143414,80550400.0
1991-03-07,63.5,67.5,63.25,67.25,2872800.0,0.0,1.0,1.94172274501643,2.06403598879699,1.93407816728015,2.05639141106071,80438400.0
1991-03-06,64.0,65.62,62.88,63.0,4678200.0,0.0,1.0,1.957011900489,2.00654876422013,1.92276419223044,1.92643358954386,130989600.0
1991-03-05,59.0,63.25,59.0,63.13,3941500.0,0.0,1.0,1.8041203457633,1.93407816728015,1.8041203457633,1.93040876996673,110362000.0
1991-03-04,58.0,58.75,57.0,58.38,788900.0,0.0,1.0,1.77354203481816,1.79647576802701,1.74296372387302,1.78516179297731,22089200.0
1991-03-01,57.0,59.0,57.0,57.75,1126200.0,0.0,1.0,1.74296372387302,1.8041203457633,1.74296372387302,1.76589745708187,31533600.0
1991-02-28,58.25,58.5,56.25,57.25,2030000.0,0.0,1.0,1.78118661255444,1.78883119029073,1.72002999066416,1.7506083016093,56840000.0
1991-02-27,58.25,58.5,57.5,58.25,1556900.0,0.0,1.0,1.78118661255444,1.78883119029073,1.75825287934559,1.78118661255444,43593200.0
1991-02-26,57.5,58.75,56.5,58.25,2232300.0,0.0,1.0,1.75825287934559,1.79647576802701,1.72767456840045,1.78118661255444,62504400.0
1991-02-25,60.25,60.5,57.5,58.0,3207800.0,0.0,1.0,1.84234323444472,1.84998781218101,1.75825287934559,1.77354203481816,89818400.0
1991-02-22,59.0,61.75,58.5,59.75,2076500.0,0.0,1.0,1.8041203457633,1.88821070086244,1.78883119029073,1.82705407897215,58142000.0
1991-02-21,61.25,62.25,58.75,59.0,1704200.0,0.0,1.0,1.87292154538987,1.90349985633501,1.79647576802701,1.8041203457633,47717600.0
1991-02-20,59.5,61.75,59.25,61.0,1907500.0,0.0,1.0,1.81940950123587,1.88821070086244,1.81176492349958,1.86527696765358,53410000.0
1991-02-19,57.5,60.25,57.38,60.0,2020100.0,0.0,1.0,1.75825287934559,1.84234323444472,1.75458348203217,1.83469865670844,56562800.0
1991-02-15,57.25,58.5,57.25,57.63,3264400.0,0.12,1.0,1.7506083016093,1.78883119029073,1.7506083016093,1.76222805976846,91403200.0
1991-02-14,60.0,60.0,56.75,57.13,3372100.0,0.0,1.0,1.83088629586333,1.83088629586333,1.73171328817073,1.74330890137787,94418800.0
1991-02-13,60.0,60.25,58.0,60.0,2281700.0,0.0,1.0,1.83088629586333,1.83851498876276,1.76985675266789,1.83088629586333,63887600.0
1991-02-12,61.0,61.25,59.38,60.0,2006700.0,0.0,1.0,1.86140106746105,1.86902976036048,1.81196713747274,1.83088629586333,56187600.0
1991-02-11,60.0,61.5,59.75,61.38,2884200.0,0.0,1.0,1.83088629586333,1.87665845325991,1.8232576029639,1.87299668066819,80757600.0
1991-02-08,57.5,60.25,57.5,59.88,2799600.0,0.0,1.0,1.75459936686903,1.83851498876276,1.75459936686903,1.8272245232716,78388800.0
1991-02-07,57.0,58.75,55.75,57.75,4644400.0,0.0,1.0,1.73934198107016,1.79274283136618,1.70119851657301,1.76222805976846,130043200.0
1991-02-06,57.75,58.25,56.5,56.88,1987200.0,0.0,1.0,1.76222805976846,1.77748544556732,1.7240845952713,1.73568020847844,55641600.0
1991-02-05,55.25,58.0,54.75,57.75,3179600.0,0.0,1.0,1.68594113077415,1.76985675266789,1.67068374497529,1.76222805976846,89028800.0
1991-02-04,55.75,56.0,55.0,55.25,2391500.0,0.0,1.0,1.70119851657301,1.70882720947244,1.67831243787472,1.68594113077415,66962000.0
1991-02-01,55.5,57.88,55.5,55.75,3969200.0,0.0,1.0,1.69356982367358,1.76619498007616,1.69356982367358,1.70119851657301,111137600.0
1991-01-31,55.5,56.0,54.75,55.5,2166000.0,0.0,1.0,1.69356982367358,1.70882720947244,1.67068374497529,1.69356982367358,60648000.0
1991-01-30,53.25,55.75,53.25,55.5,3006900.0,0.0,1.0,1.62491158757871,1.70119851657301,1.62491158757871,1.69356982367358,84193200.0
1991-01-29,54.25,54.5,52.25,53.75,1924600.0,0.0,1.0,1.65542635917643,1.66305505207586,1.59439681598098,1.64016897337757,53888800.0
1991-01-28,53.25,55.25,53.25,54.5,2441800.0,0.0,1.0,1.62491158757871,1.68594113077415,1.62491158757871,1.66305505207586,68370400.0
1991-01-25,52.0,53.63,52.0,53.5,1998300.0,0.0,1.0,1.58676812308155,1.63650720078584,1.58676812308155,1.63254028047814,55952400.0
1991-01-24,51.5,52.75,51.5,52.13,2088700.0,0.0,1.0,1.57151073728269,1.60965420177985,1.57151073728269,1.59073504338926,58483600.0
1991-01-23,51.25,52.25,51.0,51.75,2180900.0,0.0,1.0,1.56388204438326,1.59439681598098,1.55625335148383,1.57913943018212,61065200.0
1991-01-22,51.0,52.5,50.5,51.25,3819000.0,0.0,1.0,1.55625335148383,1.60202550888041,1.54099596568497,1.56388204438326,106932000.0
1991-01-21,49.75,51.5,49.75,50.75,2895600.0,0.0,1.0,1.51810988698668,1.57151073728269,1.51810988698668,1.5486246585844,81076800.0
1991-01-18,48.75,50.75,48.5,50.25,8421800.0,0.0,1.0,1.48759511538896,1.5486246585844,1.47996642248953,1.53336727278554,235810400.0
1991-01-17,52.5,52.75,49.0,51.25,5282800.0,0.0,1.0,1.60202550888041,1.60965420177985,1.49522380828839,1.56388204438326,147918400.0
1991-01-16,47.0,50.0,46.75,49.75,3487800.0,0.0,1.0,1.43419426509294,1.52573857988611,1.42656557219351,1.51810988698668,97658400.0
1991-01-15,46.5,46.75,46.0,46.75,1714800.0,0.0,1.0,1.41893687929408,1.42656557219351,1.40367949349522,1.42656557219351,48014400.0
1991-01-14,46.0,46.75,46.0,46.25,1882500.0,0.0,1.0,1.40367949349522,1.42656557219351,1.40367949349522,1.41130818639465,52710000.0
1991-01-11,47.0,47.25,46.0,47.0,2746900.0,0.0,1.0,1.43419426509294,1.44182295799237,1.40367949349522,1.43419426509294,76913200.0
1991-01-10,45.75,47.25,45.75,47.13,3886800.0,0.0,1.0,1.39605080059579,1.44182295799237,1.39605080059579,1.43816118540065,108830400.0
1991-01-09,44.25,46.0,43.75,45.25,4172000.0,0.0,1.0,1.35027864319921,1.40367949349522,1.33502125740035,1.38079341479693,116816000.0
1991-01-08,43.75,43.88,42.5,43.25,1952600.0,0.0,1.0,1.33502125740035,1.33898817770805,1.29687779290319,1.31976387160148,54672800.0
1991-01-07,43.0,45.25,43.0,43.25,2775000.0,0.0,1.0,1.31213517870205,1.38079341479693,1.31213517870205,1.31976387160148,77700000.0
1991-01-04,43.0,44.25,43.0,43.25,1263600.0,0.0,1.0,1.31213517870205,1.35027864319921,1.31213517870205,1.31976387160148,35380800.0
1991-01-03,43.5,44.25,43.0,43.0,1340900.0,0.0,1.0,1.32739256450092,1.35027864319921,1.31213517870205,1.31213517870205,37545200.0
1991-01-02,42.75,44.0,42.0,43.5,1383800.0,0.0,1.0,1.30450648580262,1.34264995029978,1.28162040710433,1.32739256450092,38746400.0
1990-12-31,43.0,43.25,42.75,43.0,395300.0,0.0,1.0,1.31213517870205,1.31976387160148,1.30450648580262,1.31213517870205,11068400.0
1990-12-28,43.25,43.5,42.75,43.0,570800.0,0.0,1.0,1.31976387160148,1.32739256450092,1.30450648580262,1.31213517870205,15982400.0
1990-12-27,43.25,44.0,43.25,43.5,871900.0,0.0,1.0,1.31976387160148,1.34264995029978,1.31976387160148,1.32739256450092,24413200.0
1990-12-26,44.0,44.25,43.0,43.75,920300.0,0.0,1.0,1.34264995029978,1.35027864319921,1.31213517870205,1.33502125740035,25768400.0
1990-12-24,44.75,45.0,44.0,44.0,524300.0,0.0,1.0,1.36553602899807,1.3731647218975,1.34264995029978,1.34264995029978,14680400.0
1990-12-21,44.25,45.25,43.5,45.0,3090500.0,0.0,1.0,1.35027864319921,1.38079341479693,1.32739256450092,1.3731647218975,86534000.0
1990-12-20,41.25,44.5,41.25,44.0,3581000.0,0.0,1.0,1.25873432840604,1.35790733609864,1.25873432840604,1.34264995029978,100268000.0
1990-12-19,42.5,42.5,41.13,41.88,1255900.0,0.0,1.0,1.29687779290319,1.29687779290319,1.25507255581431,1.27795863451261,35165200.0
1990-12-18,41.0,42.5,40.75,42.25,1973100.0,0.0,1.0,1.25110563550661,1.29687779290319,1.24347694260718,1.28924910000376,55246800.0
1990-12-17,39.0,40.5,39.0,40.13,1170600.0,0.0,1.0,1.19007609231117,1.23584824970775,1.19007609231117,1.22455778421659,32776800.0
1990-12-14,40.25,40.5,39.5,39.88,777400.0,0.0,1.0,1.22821955680832,1.23584824970775,1.20533347811003,1.21692909131716,21767200.0
1990-12-13,39.5,41.0,39.5,40.75,1435100.0,0.0,1.0,1.20533347811003,1.25110563550661,1.20533347811003,1.24347694260718,40182800.0
1990-12-12,39.75,40.0,39.0,39.63,2163900.0,0.0,1.0,1.21296217100946,1.22059086390889,1.19007609231117,1.20930039841773,60589200.0
1990-12-11,41.25,41.5,40.0,40.0,3106100.0,0.0,1.0,1.25873432840604,1.26636302130547,1.22059086390889,1.22059086390889,86970800.0
1990-12-10,42.25,42.5,41.5,41.75,2237400.0,0.0,1.0,1.28924910000376,1.29687779290319,1.26636302130547,1.2739917142049,62647200.0
1990-12-07,41.0,42.75,41.0,42.5,2943400.0,0.0,1.0,1.25110563550661,1.30450648580262,1.25110563550661,1.29687779290319,82415200.0
1990-12-06,41.25,41.75,40.5,41.25,4752200.0,0.0,1.0,1.25873432840604,1.2739917142049,1.23584824970775,1.25873432840604,133061600.0
1990-12-05,38.5,40.25,37.88,40.13,1949900.0,0.0,1.0,1.1748187065123,1.22821955680832,1.15589954812172,1.22455778421659,54597200.0
1990-12-04,37.5,38.75,37.5,38.5,1358500.0,0.0,1.0,1.14430393491458,1.18244739941173,1.14430393491458,1.1748187065123,38038000.0
1990-12-03,37.25,38.25,37.0,38.13,1476800.0,0.0,1.0,1.13667524201515,1.16719001361287,1.12904654911572,1.16352824102115,41350400.0
1990-11-30,36.25,37.25,36.25,36.75,1084900.0,0.0,1.0,1.10616047041743,1.13667524201515,1.10616047041743,1.12141785621629,30377200.0
1990-11-29,37.0,37.0,36.25,36.75,1131300.0,0.0,1.0,1.12904654911572,1.12904654911572,1.10616047041743,1.12141785621629,31676400.0
1990-11-28,37.75,38.5,36.75,36.75,1561700.0,0.0,1.0,1.15193262781401,1.1748187065123,1.12141785621629,1.12141785621629,43727600.0
1990-11-27,37.0,38.25,36.75,37.5,1469500.0,0.0,1.0,1.12904654911572,1.16719001361287,1.12141785621629,1.14430393491458,41146000.0
1990-11-26,36.0,37.0,36.0,36.75,727300.0,0.0,1.0,1.098531777518,1.12904654911572,1.098531777518,1.12141785621629,20364400.0
1990-11-23,36.25,37.0,36.0,36.38,475000.0,0.0,1.0,1.10616047041743,1.12904654911572,1.098531777518,1.11012739072513,13300000.0
1990-11-21,35.25,36.25,34.75,36.13,1100100.0,0.0,1.0,1.07564569881971,1.10616047041743,1.06038831302085,1.1024986978257,30802800.0
1990-11-20,36.5,36.75,35.25,35.5,1371700.0,0.0,1.0,1.11378916331686,1.12141785621629,1.07564569881971,1.08327439171914,38407600.0
1990-11-19,35.5,36.38,35.25,36.38,1999200.0,0.0,1.0,1.08327439171914,1.11012739072513,1.07564569881971,1.11012739072513,55977600.0
1990-11-16,35.75,36.0,34.75,35.13,1634000.0,0.12,1.0,1.09090308461857,1.098531777518,1.06038831302085,1.07198392622798,45752000.0
